Date,Open,High,Low,Close,Quantity,PERatio
20180102,36.45,36.60,36.05,36.55,13698944,19.97
20180103,36.50,37.35,36.25,37.35,19959825,20.41
20180104,37.35,37.45,36.75,37.20,14927721,20.33
20180105,37.50,37.50,37.05,37.30,35536815,20.38
20180108,37.40,38.30,37.20,38.20,22660681,20.87
20180109,38.10,38.55,37.90,38.30,19053008,20.93
20180110,38.30,38.50,38.00,38.45,11674625,21.01
20180111,38.30,38.35,37.45,37.50,35062055,20.49
20180112,37.75,37.95,37.35,37.60,18804747,20.55
20180115,37.65,37.85,37.55,37.85,9637157,20.68
20180116,37.95,38.10,37.70,38.10,9338163,20.82
20180117,38.00,38.50,37.90,38.50,12716828,21.04
20180118,38.60,38.65,37.75,37.85,13010910,20.68
20180119,37.95,38.10,37.75,37.90,8346117,20.71
20180122,37.90,37.90,37.55,37.85,8771524,20.68
20180123,37.80,37.80,36.85,37.30,13647470,20.38
20180124,37.45,37.45,36.90,37.30,8517283,20.38
20180125,37.30,37.65,37.25,37.60,6043087,20.55
20180126,37.75,38.20,37.50,38.20,10584133,20.87
20180129,38.30,38.40,37.70,37.95,5861953,20.74
20180130,38.00,38.05,37.70,37.90,5942325,20.71
20180131,37.60,37.90,37.35,37.65,5410009,20.57
20180201,37.65,37.95,37.65,37.90,3056615,20.71
20180202,38.00,38.00,37.40,37.90,5492531,20.71
20180205,37.10,37.80,37.10,37.80,6630801,20.66
20180206,36.80,36.80,34.80,35.50,25755973,19.40
20180207,36.10,36.80,36.00,36.40,12732168,19.89
20180208,36.55,36.85,36.50,36.75,7998055,20.08
20180209,35.30,36.20,35.10,35.60,13739138,19.45
20180212,35.60,36.20,35.30,35.95,6017173,19.64
20180221,37.00,37.20,36.55,37.20,9178788,20.33
20180222,36.80,36.95,36.35,36.50,6138179,19.95
20180223,36.60,36.95,36.55,36.85,5017144,20.14
20180226,36.95,37.00,36.55,36.55,5246439,19.97
20180227,36.70,37.00,36.60,37.00,9255910,20.22
20180301,37.15,37.20,36.60,37.00,7530036,20.22
20180302,36.50,37.00,36.50,36.90,6095003,20.16
20180305,36.70,36.80,36.15,36.30,6828678,19.84
20180306,36.55,36.75,36.45,36.50,3208042,19.95
20180307,36.30,36.60,36.30,36.40,3702388,19.89
20180308,36.40,36.65,36.40,36.40,3690385,19.89
20180309,36.50,36.70,36.45,36.65,3977028,20.03
20180312,36.70,37.20,36.70,37.20,6559562,20.33
20180313,37.00,37.55,36.95,37.50,8746005,20.49
20180314,37.50,37.70,37.30,37.50,5039751,20.49
20180315,37.35,37.70,37.35,37.60,4967923,20.55
20180316,37.60,37.70,37.00,37.60,10191776,20.55
20180319,37.45,37.55,37.20,37.55,1979911,20.52
20180320,37.35,37.35,36.95,37.35,4111790,20.41
20180321,37.45,37.45,37.15,37.35,3697305,20.41
20180322,37.35,37.65,37.30,37.55,5532247,20.52
20180323,36.80,37.00,36.65,37.00,7492897,20.22
20180326,36.85,36.90,36.35,36.60,4166613,20.00
20180327,36.80,37.20,36.80,37.15,4487686,20.30
20180328,37.10,37.10,36.80,37.00,2851838,20.22
20180329,36.65,36.80,36.35,36.55,5977425,19.97
20180330,36.50,36.80,36.40,36.60,5089666,20.45
20180331,36.60,36.70,36.55,36.55,2174618,20.42
20180402,36.55,36.85,36.50,36.65,2845216,20.47
20180403,36.30,36.95,36.20,36.95,5855277,20.64
20180409,37.40,37.45,37.15,37.35,7648516,20.87
20180410,37.25,38.40,37.25,38.20,15951693,21.34
20180411,38.45,38.80,38.15,38.45,9408389,21.48
20180412,38.60,38.60,37.90,38.10,5506470,21.28
20180413,38.00,38.40,37.90,38.20,4607344,21.34
20180416,38.00,38.25,37.90,38.25,3419974,21.37
20180417,38.25,38.25,37.60,38.00,7776022,21.23
20180418,38.00,38.35,38.00,38.20,4558474,21.34
20180419,38.10,39.20,38.00,39.00,14831475,21.79
